surname,first_names,title,bardic_names,town_village,date_admitted,exam_or_honorary,type_of_membership,source,additional_info,
Williams,Edward,,Iolo Morganwg,"Trefflemin, Morganwg","1791 Llanmaes, Morganwg",Penodiad  gan Siôn Bradford Ieuan Tor Iarll ,Bardd wrth Fraint a defod Beirdd Ynys Prydain. Ysnoden las ,"Bowen, Hanes Gorsedd y Beirdd (Dinbych, Barddas, 1991  t.23 et seq (HGB); G.J. W.,t.120)","Ynôl Iolo Morganwg urddwyd ef gan Siôn (John ) Bradford (1706-1785)  yn Fardd wrth Fraint a Defod Beirdd Ynys Prydain(gw Meic Stephens Cydymaith I Lenyddiaeth Cymruu (Caerdydd, GPC. 1997) t.59. ",
Owen (Pughe),William Owen,Dr,Gwilym Ywain o Veirion (sic)/ Gwilym Owen,"Llanfihangelny Pennant ac Egryn, Ardudwy/Llundain",1791,Penodiad  gan Iolo Morganwg,Derwydd,"HGB t. 22 Hefyd Awdlau ar Destynau Cymdeithas y Gwyneddigion I'r Eisteddfodau (Llundain, 1791)",Derwyddion ym Mraint Beirdd Ynys Prydain HGB t. 22,
Dafydd/Davies,Daniel,,Dim cofnod,Corwen/Llundain,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwyddion ym Mraint Beirdd Ynys Prydain HGB t. 22,
Owain,Gwilym,,Dim cofnod,Dim cofnod,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Jones ,John,,Jac Glan y Gors,Cerrigydrudion/Llundain,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Samwell,David,Dr,Dafydd Ddu Feddyg,Nantglyn/Llundain,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Jones ,Jones,,Sion Penllyn,Llundain,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22 Bardd y Brenin.,
Jones ,Thomas,,Y Bardd Cloff,Llundain,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Evans,Hugh,,Hywel o Eryri,"Chwilog, Eifionydd",1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Edwards,John ,,Sion Ceiriog,,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Parry,John,,Bardd Alaw,,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Parry,John Humphrey,,Dim cofnod,,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Charles,Edward,,Siamas Wynedd,,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Jones ,Owen,,Owen Myfyr,,1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Roberts,Thomas,,Dim cofnod,"Llwynrhudol, Pwllheli",1791,Penodiad  gan Iolo Morganwg,Derwydd,HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Thomas,David,,Dafydd Ddu o'r Eryri,,1791,Penodiad  gan Iolo Morganwg,"Derwydd, Bardd Cadeiriog HGB 50 gw 1799",HGB t. 22,Derwydd ym Mraint Beirdd Ynys Prydain HGB t. 22,
Davies,Walter Davies,Parchg.,Gwallter Mechain,Llundain,"21 Mehefin, 1792, Bryn Briallu, Llundain","Urddwyd   gan Iolo Morganwg 'unig etifedd Cyfrinach y Beirdd ym Mraint Beirdd Ynys Prydain ym Mraint Cyfoeth Morganwg, a Gwent, ac Ergyng, ac Euas, ac Ystrad Yw'",Bardd Pifardd yn 1822.,"HGB t. 23,51. LlGC 8540, LlGC 1801 E 11",Cadair Morganwg,
Owen(Pughe),Sarah Elizabeth,,Dim cofnod,Llundain,"21 Mehefin, 1792, Bryn Briallu, Llundain","Urddwyd   gan Iolo Morganwg 'unig etifedd Cyfrinach y Beirdd ym Mraint Beirdd Ynys Prydain ym Mraint Cyfoeth Morganwg, a Gwent, ac Ergybg, ac Euas, ac Ystrad Yw'",Ofydd,"HGB t. 23,51, LlGC 8540.",Gwraig Dr Gwilym Owen (Pughe),
Williams,Taliesin,,Taliesin ab Iolo,"Treffleming, Morganwg","21 Mehefin, 1792, Bryn Briallu, Llundain","Urddwyd   gan Iolo Morganwg 'unig etifedd Cyfrinach y Beirdd ym Mraint Beirdd Ynys Prydain ym Mraint Cyfoeth Morganwg, a Gwent, ac Ergybg, ac Euas, ac Ystrad Yw'",Ofydd,"HGB t. 22, 26, 51",Mab Iolo Morganwg Urddwyd yn Fardd yn 1823,
Owen (Pughe),Aneurin,,Dim cofnod,Llundain,"Mis Medi, 1792, Bryn Briallu, Llundain","Urddwyd   gan Iolo Morganwg 'unig etifedd Cyfrinach y Beirdd ym Mraint Beirdd Ynys Prydain ym Mraint Cyfoeth Morganwg, a Gwent, ac Ergybg, ac Euas, ac Ystrad Yw'",Ofydd,HGB t. 78,Bardd yn 1823,
Owen (Pughe),Aneurin,,Aneurin ap Gwilym Owen ,,"Gorsedd Cadair ym Mraint Cyfoeth Morganwg a Gwent, ac Ergyng, ac Euas ac Ystrad Yw ar Fryn Briallu, Caerludd (Llundain), Alban Elfed, 21 Medi,1792 ( yr ail orsedd).",Urddwyd gan Iolo Morganwg ,Bardd,"HGB 26 , 78, LlGC 8540",,
Seward,Ann,,Dim cofnod,Llundain,"Bryn Briallu, Caerludd, 22 Medi, 1793","Urddwyd   gan Iolo Morganwg 'unig etifedd Cyfrinach y Beirdd ym Mraint Beirdd Ynys Prydain ym Mraint Cyfoeth Morganwg, a Gwent, ac Ergybg, ac Euas, ac Ystrad Yw'",Ofyddes,"HGB t.31, Y Gwyddionadur X,t.561, LlGC Schedule pf Iolo Morganwg Papers MIII, Iolo Morganwg, Poems, Lyric and Pastoral,1794.",,
